id,project_id,project_title,intern_id,intern_name,date,status,tasks_completed,next_tasks,blockers,notes,timestamp
892,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,02-01-2026,on_track,Collected 5 hours of Hindi speech audio from volunteer contributors. Transcribed 2 hours using Whisper-large-v3.,Continue transcription and run quality check.,,,2026-01-02 11:53:34.000000+00:00
1055,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,05-01-2026,on_track,"Set up baseline RAG pipeline using LangChain + FAISS. Evaluated retrieval accuracy on 100 queries. Top-1 accuracy: 72%, Top-5: 89%.",Experiment with chunk size and overlap settings.,,,2026-01-05 05:29:26.000000+00:00
1158,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,05-01-2026,on_track,"Set up evaluation framework for vision-language models. Tested CLIP, LLaVA-1.5, and InternVL2 on VQA-v2 subset.",Expand to OK-VQA and TextVQA benchmarks.,,,2026-01-05 11:11:03.000000+00:00
967,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,05-01-2026,on_track,"Set up evaluation pipeline for multilingual NLU tasks across 6 languages: English, Hindi, Bengali, Tamil, Marathi, Telugu.",Run XNLI benchmark on mBERT and XLM-R.,,,2026-01-05 11:22:19.000000+00:00
600,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,05-01-2026,on_track,"Evaluated Qwen3-4B on kinematics dataset across 5 pedagogical metrics. Average score: 3.95/5. Correctness: 4.2, Pedagogical Quality: 3.8, Feedback Relevance: 4.0, Next-Step Clarity: 3.9, Error Recovery: 3.6.",Improve judge prompt and re-evaluate.,,,2026-01-05 12:26:14.000000+00:00
605,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,06-01-2026,on_track,Fine-tuned gemma-1b-it on OntoNotes5 with LoRA rank 32. Training loss stabilized at 0.21 after epoch 2.,Evaluate on seen and unseen entity types.,,,2026-01-06 04:48:51.000000+00:00
975,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,06-01-2026,on_track,Evaluated mBERT and XLM-R on XNLI. XLM-R outperforms mBERT by 5.2% average across all 6 languages.,Test on multilingual QA (TyDi QA).,,,2026-01-06 07:14:01.000000+00:00
1162,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,06-01-2026,on_track,"Evaluated all 3 models on TextVQA. InternVL2-8B achieves 72.3% accuracy, outperforming LLaVA-1.5 by 8.4%.",Test on custom domain dataset (medical imaging).,,,2026-01-06 07:29:20.000000+00:00
698,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,07-01-2026,on_track,"Set up baseline RAG pipeline using LangChain + FAISS. Evaluated retrieval accuracy on 100 queries. Top-1 accuracy: 72%, Top-5: 89%.",Experiment with chunk size and overlap settings.,,,2026-01-07 12:55:00.000000+00:00
899,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,08-01-2026,on_track,Completed transcription of all 5 hours. WER on validation set: 8.2% for Whisper-large-v3.,Annotate speaker diarization labels.,,,2026-01-08 12:00:42.000000+00:00
705,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,08-01-2026,on_track,"Tested chunk sizes of 256, 512, and 1024 tokens. 512 tokens with 64 overlap achieves best F1 on QA benchmark.",Implement re-ranking with cross-encoder.,,,2026-01-08 12:48:17.000000+00:00
713,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,09-01-2026,on_track,Integrated cross-encoder re-ranker. NDCG@10 improved from 0.61 to 0.74.,Benchmark against BM25 and hybrid retrieval.,,,2026-01-09 05:18:27.000000+00:00
608,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,09-01-2026,on_track,Ran DPO training on gemma-270m-it. Compared SFT vs DPO outputs on NER tasks. DPO shows better boundary detection.,Test few-shot prompting on unseen entity types.,,,2026-01-09 09:17:09.000000+00:00
1062,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,09-01-2026,on_track,"Tested chunk sizes of 256, 512, and 1024 tokens. 512 tokens with 64 overlap achieves best F1 on QA benchmark.",Implement re-ranking with cross-encoder.,,,2026-01-09 10:31:25.000000+00:00
783,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,12-01-2026,on_track,"Set up evaluation framework for vision-language models. Tested CLIP, LLaVA-1.5, and InternVL2 on VQA-v2 subset.",Expand to OK-VQA and TextVQA benchmarks.,,,2026-01-12 05:03:25.000000+00:00
907,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,12-01-2026,on_track,Added speaker diarization labels using pyannote.audio. Diarization error rate: 11.4%.,Identify and clean noisy recordings.,,,2026-01-12 05:56:08.000000+00:00
611,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,12-01-2026,at_risk,"Benchmarked Qwen3.5-0.8B, 2B, and 2B-INT8 on 50 kinematics questions. 2B full-precision outperforms all variants.",Integrate CoT reasoning into system prompt.,,,2026-01-12 09:06:05.000000+00:00
982,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,12-01-2026,on_track,Ran TyDi QA evaluation. XLM-R achieves F1=72.4 on English but drops to F1=51.8 on Bengali.,Analyze per-language failure modes.,,,2026-01-12 09:17:55.000000+00:00
1065,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,13-01-2026,on_track,Integrated cross-encoder re-ranker. NDCG@10 improved from 0.61 to 0.74.,Benchmark against BM25 and hybrid retrieval.,,,2026-01-13 04:57:48.000000+00:00
984,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,13-01-2026,at_risk,"Documented performance gaps: low-resource languages (Tamil, Telugu, Marathi) show 15–20% F1 drop vs English.",Collect additional training data for low-resource languages.,,,2026-01-13 08:22:41.000000+00:00
716,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,13-01-2026,on_track,Ran hybrid retrieval experiments combining BM25 and dense embeddings. Hybrid outperforms dense-only by 4.2% on test set.,Implement HyDE (Hypothetical Document Embeddings) for query expansion.,,,2026-01-13 08:32:48.000000+00:00
